chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL2364607,COBIMETINIB FUMARATE,Cobimetinib fumarate; Cobimetinib fumarate; Cobimetinib fumarate; Cobimetinib hemifumarate; Cobimetinib hemifumarate; Cotellic; Gdc-0973 hemifumarate; Xl-518 hemifumarate,O=C(O)/C=C/C(=O)O.O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1.O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,"InChI=1S/2C21H21F3IN3O2.C4H4O4/c2*22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17;5-3(6)1-2-4(7)8/h2*4-7,9,17,26-27,30H,1-3,8,10-11H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*17-;/m00./s1",RESIMIUSNACMNW-BXRWSSRYSA-N,C46H46F6I2N6O8,531.32,3.78,,4,3,64.60,4,1,2,30,0.53,,,,2015,True,,,melanoma; metastatic melanoma,Melanoma,0,0,Small molecule,4.0,False,,,
CHEMBL2364608,DORAVIRINE,Doravirina; Doravirine; Doravirine; Doravirine; Doravirine; Doravirine; Doravirine; Doravirine; Doravirine component of delstrigo; MK-1439,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,"InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)",ZIAOVIPSKUPPQW-UHFFFAOYSA-N,C17H11ClF3N5O3,425.75,2.65,,7,1,105.70,4,0,3,29,0.69,,,,2018,True,,,viral disease; kidney disease; HIV infection; HIV-1 infection,Virus Diseases; HIV Infections; Kidney Diseases,0,0,Small molecule,4.0,False,,,
CHEMBL2364609,ESKETAMINE HYDROCHLORIDE,"""AM-101; Esketamine hydrochloride; Esketamine hydrochloride; Esketamine hydrochloride; Esketamine hydrochloride; Esketamine hydrochloride; Ketamine hydrochloride, (s)-; Ketamine hydrochloride, s-; Ketanest s; Spravato""",CN[C@]1(c2ccccc2Cl)CCCCC1=O.Cl,"InChI=1S/C13H16ClNO.ClH/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14;/h2-3,6-7,15H,4-5,8-9H2,1H3;1H/t13-;/m0./s1",VCMGMSHEPQENPE-ZOWNYOTGSA-N,C13H17Cl2NO,237.73,2.90,,2,1,29.10,2,0,1,16,0.86,,,,2019,False,,,depressive disorder; pain; treatment resistant depression; Rett syndrome; major depressive disorder; Tinnitus,"""Depressive Disorder; Depressive Disorder, Treatment-Resistant; Depressive Disorder, Major; Pain; Rett Syndrome; Tinnitus""",0,0,Small molecule,4.0,False,,,
CHEMBL2364612,LATANOPROSTENE BUNOD,Bol-303259-x; BOL-303259-X; Latanoprostene bunod; Latanoprostene bunod; Latanoprostene bunod; Latanoprostene bunod; Latanoprostene bunod; Latanoprostene bunod; Latanoprosteno bunod; NCX 116,O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],"InChI=1S/C27H41NO8/c29-22(15-14-21-10-4-3-5-11-21)16-17-24-23(25(30)20-26(24)31)12-6-1-2-7-13-27(32)35-18-8-9-19-36-28(33)34/h1,3-6,10-11,22-26,29-31H,2,7-9,12-20H2/b6-1-/t22-,23+,24+,25-,26+/m0/s1",LOVMMUBRQUFEAH-UIEAZXIASA-N,C27H41NO8,507.62,3.77,,8,3,139.36,18,1,1,36,0.09,,,,2017,False,,,glaucoma; open-angle glaucoma; ocular hypertension,"""Glaucoma; Ocular Hypertension; Glaucoma, Open-Angle""",1,0,Small molecule,4.0,False,,,
CHEMBL2364617,MACIMORELIN ACETATE,ARD 07; ARD-07 ACETATE; D-87575; D-87575 ACETATE; EP 1572; EP-1572 ACETATE; Ghryvelin (previously macimorelin aeterna zentaris); Macimorelin acetate; Macimorelin acetate; Macimorelin acetate,CC(=O)O.CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,"InChI=1S/C26H30N6O3.C2H4O2/c1-26(2,27)25(35)31-22(11-16-13-28-20-9-5-3-7-18(16)20)24(34)32-23(30-15-33)12-17-14-29-21-10-6-4-8-19(17)21;1-2(3)4/h3-10,13-15,22-23,28-29H,11-12,27H2,1-2H3,(H,30,33)(H,31,35)(H,32,34);1H3,(H,3,4)/t22-,23-;/m1./s1",WVDSKQXKCDZXLH-OHIDFYLOSA-N,C28H34N6O5,474.57,1.84,,4,6,144.90,10,1,4,35,0.15,,,,2017,True,,,,"""Diagnostic Techniques, Endocrine""",0,0,Small molecule,4.0,False,,,
CHEMBL2364623,PLAZOMICIN SULFATE,ACHN-490; ACHN-490 SULFATE; Plazomicin hemipentasulfate; Plazomicin sulfate; Plazomicin sulfate; Zemdri,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,"InChI=1S/C25H48N6O10.H2O4S/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32;1-5(2,3)4/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36);(H2,1,2,3,4)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+;/m1./s1",SFTBRKHJMASSAP-BGJNVEJLSA-N,C25H50N6O14S,592.69,-5.36,,15,11,269.29,13,3,0,41,0.09,,,,2018,False,,,pyelonephritis; urinary tract infection,Pyelonephritis; Urinary Tract Infections,0,0,Small molecule,4.0,False,,,
CHEMBL2364629,RIMEGEPANT SULFATE,Nurtec odt; Rimegepant hemisulfate sesquihydrate; Rimegepant sulfate; Rimegepant sulfate; Rimegepant sulfate; Vydura,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.O.O.O.O=S(=O)(O)O,"InChI=1S/2C28H28F2N6O3.H2O4S.3H2O/c2*29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37;1-5(2,3)4;;;/h2*1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37);(H2,1,2,3,4);3*1H2/t2*18-,22+,24-;;;;/m00..../s1",SOGUOEZRYKUOHR-CQZKMDJHSA-N,C56H64F4N12O13S,534.57,4.49,,7,2,119.13,3,1,4,39,0.37,,,,2020,True,,,migraine disorder,Migraine Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL2364632,SARECYCLINE,P-005672; P005672; Sareciclina; Sarecycline; Sarecycline; Sarecycline; Sarecycline; Sarecycline,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1",PQJQFLNBMSCUSH-SBAJWEJLSA-N,C24H29N3O8,487.51,0.11,,10,5,173.86,5,0,1,35,0.28,,,,2018,True,,,Ischemic stroke; acne; bacterial disease,Bacterial Infections; Acne Vulgaris; Ischemic Stroke,1,0,Small molecule,4.0,False,,,
CHEMBL2364633,SARECYCLINE HYDROCHLORIDE,P-00562; PO-05672; PO05672; Sarecycline hydrochloride; Sarecycline hydrochloride; Sarecycline hydrochloride; Sarecycline hydrochloride; Seysara; WC-3035; WC3035,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,"InChI=1S/C24H29N3O8.ClH/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33;/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33);1H/t11-,13-,18-,24-;/m0./s1",APPRLAGZQKOUFL-FIPJBXKNSA-N,C24H30ClN3O8,487.51,0.11,,10,5,173.86,5,0,1,35,0.28,,,,2018,True,,,infection; acne,Infections; Acne Vulgaris,0,0,Small molecule,4.0,False,,,
CHEMBL2364635,TAFENOQUINE SUCCINATE,Arakoda; Krintafel; SB-252263-AX; Tafenoquine succinate; Tafenoquine succinate; WR-238605,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1.O=C(O)CCC(=O)O,"InChI=1S/C24H28F3N3O3.C4H6O4/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27;5-3(6)1-2-4(7)8/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3;1-2H2,(H,5,6)(H,7,8)",CQBKFGJRAOXYIP-UHFFFAOYSA-N,C28H34F3N3O7,463.50,5.91,,6,2,78.63,9,1,3,33,0.41,,,,2018,True,,,Plasmodium vivax malaria; malaria,"""Malaria, Vivax; Malaria""",0,0,Small molecule,4.0,False,,,
CHEMBL2364637,TENOFOVIR ALAFENAMIDE FUMARATE,GS-7340-03; GS-7340 HEMIFUMARATE; Tenofovir alafenamide fumarate; Tenofovir alafenamide fumarate; Tenofovir alafenamide fumarate; Tenofovir alafenamide fumarate; Tenofovir alafenamide fumarate; Tenofovir alafenamide fumarate; Tenofovir alafenamide fumarate component of biktarvy; Tenofovir alafenamide fumarate component of descovy,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O,"InChI=1S/2C21H29N6O5P.C4H4O4/c2*1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27;5-3(6)1-2-4(7)8/h2*5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*15-,16+,33+;/m11./s1",SVUJNSGGPUCLQZ-FQQAACOVSA-N,C46H62N12O14P2,476.47,2.97,,10,2,143.48,11,0,3,33,0.31,,,,2015,True,,,chronic hepatitis B virus infection; hepatitis B virus infection; HIV infection; AIDS; HIV-1 infection,"""Hepatitis B; Hepatitis B, Chronic; HIV Infections; Acquired Immunodeficiency Syndrome""",0,0,Small molecule,4.0,False,,,
CHEMBL2364638,UBROGEPANT,MK-1602; Ubrelvy; Ubrogepant; Ubrogepant; Ubrogepant; Ubrogepant; Ubrogepant; Ubrogepant anhydrous,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,"InChI=1S/C29H26F3N5O3/c1-16-20(17-6-3-2-4-7-17)11-22(26(39)37(16)15-29(30,31)32)35-25(38)19-10-18-12-28(13-23(18)34-14-19)21-8-5-9-33-24(21)36-27(28)40/h2-10,14,16,20,22H,11-13,15H2,1H3,(H,35,38)(H,33,36,40)/t16-,20-,22+,28+/m1/s1",DDOOFTLHJSMHLN-ZQHRPCGSSA-N,C29H26F3N5O3,549.55,3.53,,5,2,104.29,4,1,3,40,0.52,,,,2019,True,,,migraine disorder,Migraine Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL2364639,VALBENAZINE,Mt-5199; NBI-98854; Valbenazina; Valbenazine; Valbenazine; Valbenazine; Valbenazine; Valbenazine,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,"InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1",GEJDGVNQKABXKG-CFKGEZKQSA-N,C24H38N2O4,418.58,3.56,,6,1,74.02,7,0,1,30,0.68,,,,2017,True,,,schizophrenia; movement disorder; Hair-pulling; Huntington disease; Tourette syndrome,Schizophrenia; Movement Disorders; Huntington Disease; Trichotillomania; Tourette Syndrome,1,0,Small molecule,4.0,False,,,
CHEMBL2364738,METRIZOATE MAGNESIUM,Magnesium metrizoate; Metrizoate magnesium,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.[Mg+2],"InChI=1S/2C12H11I3N2O4.Mg/c2*1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19;/h2*1-3H3,(H,16,18)(H,20,21);/q;;+2/p-2",QGZYHVVYXBFUSE-UHFFFAOYSA-L,C24H20I6MgN4O8,627.94,3.14,,3,2,86.71,3,1,1,21,0.50,,,,1982,False,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL2368861,BUPRENORPHINE HYDROCHLORIDE,Anorfin; Belbuca; Buprederm; Buprenex; Buprenorphine hcl; Buprenorphine hydrochloride; Buprenorphine hydrochloride; Buprenorphine hydrochloride; Buprenorphine hydrochloride; Buprenorphine hydrochloride,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,"InChI=1S/C29H41NO4.ClH/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28;/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3;1H/t20-,21-,24-,26+,27-,28+,29+;/m1./s1",UAIXRPCCYXNJMQ-HPRIMLMLSA-N,C29H42ClNO4,467.65,4.41,,5,2,62.16,4,0,1,34,0.69,,,,1981,False,,,drug dependence; opioid dependence,Substance-Related Disorders; Opioid-Related Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL2368924,DOLASETRON MESYLATE,Anzemet; Dolasetron mesilate; Dolasetron mesilate monohydrate; Dolasetron mesylate; Dolasetron mesylate; Dolasetron mesylate; Dolasetron mesylate; Dolasetron mesylate anhydrous; Dolasetron mesylate monohydrate; Dolasetron methanesulfonate,CS(=O)(=O)O.O.O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"InChI=1S/C19H20N2O3.CH4O3S.H2O/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17;1-5(2,3)4;/h1-4,9,11-14,20H,5-8,10H2;1H3,(H,2,3,4);1H2/t11-,12-,13+,14+;;",QTFFGPOXNNGTGZ-LIFGOUTFSA-N,C20H26N2O7S,324.38,2.52,,4,1,62.40,2,0,2,24,0.86,,,,1997,True,,,Nausea and vomiting; post operative nausea and vomiting; cancer,Postoperative Nausea and Vomiting; Neoplasms,0,0,Small molecule,4.0,False,,,
CHEMBL2368925,DOLASETRON,Dolasetron; Dolasetron; Dolasetron; Dolasetron; Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11-,12-,13+,14+",UKTAZPQNNNJVKR-KJGYPYNMSA-N,C19H20N2O3,324.38,2.52,,4,1,62.40,2,0,2,24,0.86,,,,1997,True,,,fibromyalgia; Chemotherapy-induced nausea and vomiting; Nausea,Fibromyalgia; Nausea,1,0,Small molecule,4.0,False,,,
CHEMBL2374220,LEDIPASVIR,GS-5885; Ledipasvir; Ledipasvir; Ledipasvir; Ledipasvir; Ledipasvir; Ledipasvir acetonate; Ledipasvir component of harvoni,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",VRTWBAAJJOHBQU-KMWAZVGDSA-N,C49H54F2N8O6,889.02,8.61,,8,4,174.64,10,2,5,65,0.11,,,,2014,True,,,chronic hepatitis C virus infection; infection; hepatitis C virus infection; hepatitis B virus infection; COVID-19; lymphoma,"""Infections; Hepatitis C; Severe Acute Respiratory Syndrome; Hepatitis B, Chronic; Hepatitis C, Chronic; Lymphoma""",0,0,Small molecule,4.0,False,,,
CHEMBL2396661,ALPELISIB,Alpelisib; Alpelisib; Alpelisib; Alpelisib; Alpelisib; Alpelisib; Alpelisib; Byl-719; BYL719; NVP-BYL719,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",STUWGJZDJHPWGZ-LBPRGKRZSA-N,C19H22F3N5O2S,441.48,3.84,,5,2,101.21,4,0,2,30,0.75,,,,2019,True,,,neoplasm; Uveal Melanoma; endometrial cancer; gastric cancer; ovarian carcinoma; colorectal cancer; squamous cell carcinoma; neoplasm of oropharynx; meningioma; multiple myeloma; triple-negative breast cancer; lymphatic malformation; rectum cancer; upper aerodigestive tract neoplasm; esophageal squamous cell carcinoma; breast neoplasm; breast carcinoma; pancreatic carcinoma; breast cancer; oropharynx squamous cell carcinoma; oropharynx cancer; liver disease; head and neck squamous cell carcinoma; gastrointestinal stromal tumor; cancer,"""Uveal Melanoma; Pancreatic Neoplasms; Triple Negative Breast Neoplasms; Colorectal Neoplasms; Oropharyngeal Neoplasms; Head and Neck Neoplasms; Gastrointestinal Stromal Tumors; Squamous Cell Carcinoma of Head and Neck; Neoplasms; Stomach Neoplasms; Lymphedema; Breast Neoplasms; Meningioma; Ovarian Neoplasms; Carcinoma, Squamous Cell; Liver Diseases; Esophageal Neoplasms; Endometrial Neoplasms; Rectal Neoplasms; Multiple Myeloma""",0,0,Small molecule,4.0,False,,,
CHEMBL2397415,ZAVEGEPANT,BHV-3500; BMS-742413; BMS-742413-01; Vazegepant; Zavegepant; Zavegepant; Zavegepant; Zavegepant,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,"InChI=1S/C36H46N8O3/c1-24-19-25(20-28-23-37-40-33(24)28)21-32(35(46)43-17-15-42(16-18-43)29-9-11-41(2)12-10-29)39-36(47)44-13-7-26(8-14-44)30-22-27-5-3-4-6-31(27)38-34(30)45/h3-6,19-20,22-23,26,29,32H,7-18,21H2,1-2H3,(H,37,40)(H,38,45)(H,39,47)/t32-/m1/s1",JJVAPHYEOZSKJZ-JGCGQSQUSA-N,C36H46N8O3,638.82,3.45,,6,3,120.67,6,1,4,47,0.30,,,,2023,False,,,COVID-19; asthma; migraine disorder,Severe Acute Respiratory Syndrome; Asthma; Migraine Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL2403108,CERITINIB,Ceritinib; Ceritinib; Ceritinib; Ceritinib; Ceritinib; Ceritinib; Ceritinib; Ceritinib[mi]; LDK-378; LDK378,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,C28H36ClN5O3S,558.15,6.36,,8,3,105.24,9,2,3,38,0.28,,,,2014,True,,,cutaneous melanoma; melanoma; non-small cell lung carcinoma; neoplasm; glioblastoma multiforme; liver disease; inflammatory myofibroblastic tumor; neuroblastoma; soft tissue sarcoma; anaplastic large cell lymphoma; cholangiocarcinoma; thyroid cancer; cancer,"""Glioblastoma; Neuroblastoma; Melanoma; Thyroid Neoplasms; Granuloma, Plasma Cell; Neoplasms; Sarcoma; Cholangiocarcinoma; Lymphoma, Large-Cell, Anaplastic; Carcinoma, Non-Small-Cell Lung; Liver Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL2403238,CABOTEGRAVIR,Apretude; Cabotegravir; Cabotegravir; Cabotegravir; Cabotegravir; Cabotegravir; Cabotegravir; Cabotegravir; Cabotegravir component of cabenuva; Gsk-1265744,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,"InChI=1S/C19H17F2N3O5/c1-9-8-29-14-7-23-6-12(16(25)17(26)15(23)19(28)24(9)14)18(27)22-5-10-2-3-11(20)4-13(10)21/h2-4,6,9,14,26H,5,7-8H2,1H3,(H,22,27)/t9-,14+/m0/s1",WCWSTNLSLKSJPK-LKFCYVNXSA-N,C19H17F2N3O5,405.36,0.96,,6,2,100.87,3,0,2,29,0.79,,,,2021,True,,,viral disease; HIV infection; HIV-1 infection,Virus Diseases; HIV Infections,0,0,Small molecule,4.0,False,,,
CHEMBL2443262,OLICERIDINE,Oliceridina; Oliceridine; Oliceridine; Oliceridine; Oliceridine; Oliceridine; Olinvyk; Olynvik; TRV-130; TRV130,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,"InChI=1S/C22H30N2O2S/c1-25-18-7-15-27-19(18)16-23-13-10-21(20-6-2-5-12-24-20)11-14-26-22(17-21)8-3-4-9-22/h2,5-7,12,15,23H,3-4,8-11,13-14,16-17H2,1H3/t21-/m1/s1",DMNOVGJWPASQDL-OAQYLSRUSA-N,C22H30N2O2S,386.56,4.69,,5,1,43.38,7,0,2,27,0.70,,,,2020,False,,,pain,Pain; Acute Pain,0,0,Small molecule,4.0,False,,,
CHEMBL2448612,ERGOTAMINE TARTRATE,Cafergot; Ergomar; Ergostat; Ergotamine bitartrate; Ergotamine d-tartrate; Ergotamine tartrate; Ergotamine tartrate; Ergotamine tartrate component of cafergot; Ergotamine tartrate component of migergot; Ergotamine tartrate component of wigraine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,"InChI=1S/2C33H35N5O5.C4H6O6/c2*1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;5-1(3(7)8)2(6)4(9)10/h2*3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39);1-2,5-6H,(H,7,8)(H,9,10)/t2*21-,25-,26+,27+,32-,33+;/m11./s1",CJMJLDQKTOJACI-SEUSHGJOSA-N,C70H76N10O16,581.67,1.99,,6,3,118.21,4,1,3,43,0.43,,,,1948,True,,,Headache; migraine disorder,Migraine Disorders; Headache,0,0,Small molecule,4.0,True,,,
CHEMBL2448613,PIMAVANSERIN TARTRATE,ACP-103; Nuplazid; Pimavanserin tartrate; Pimavanserin tartrate; Pimavanserin tartrate; Pimavanserin tartrate,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)C(O)C(O)C(=O)O,"InChI=1S/2C25H34FN3O2.C4H6O6/c2*1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21;5-1(3(7)8)2(6)4(9)10/h2*4-11,19,23H,12-18H2,1-3H3,(H,27,30);1-2,5-6H,(H,7,8)(H,9,10)",RGSULKHNAKTFIZ-UHFFFAOYSA-N,C54H74F2N6O10,427.56,4.67,,3,1,44.81,8,0,2,31,0.67,,,,2016,True,,,Hallucinations; schizophrenia; Alzheimer disease; Parkinson disease; psychosis,Hallucinations; Schizophrenia; Alzheimer Disease; Parkinson Disease; Psychotic Disorders,0,0,Small molecule,4.0,False,,,
