chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL1730,CEFOTAXIME,Cefotaxima; Cefotaxime; Cefotaxime; Cefotaxime; Cefotaxime; Cefotaxim hikma,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",GPRBEKHLDVQUJE-QSWIMTSFSA-N,C16H17N5O7S2,455.47,-0.62,,11,3,173.51,7,1,1,30,0.21,,,,1981,False,,,osteomyelitis; Sepsis; appendicitis; peritonitis; bacterial disease,Sepsis; Appendicitis; Peritonitis; Bacterial Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL1731,MEZLOCILLIN,BAY-F-1353; Baypen; Mezlocilina; Mezlocillin; Mezlocillin; Mezlocillin; Mezlocillin; Mezlocillin; Mezlocillin; Mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",YPBATNHYBCGSSN-VWPFQQQWSA-N,C21H25N5O8S2,539.59,-0.23,,8,3,173.50,6,1,1,36,0.41,,,,1981,False,,,bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1732,DIHYDROERGOTAMINE,"""9,10-dihydroergotamine; Dihidroergotamina; Dihydroergotamine; Dihydroergotamine; Dihydroergotamine; Dihydroergotamine; Dihydroergotamine; MAP-0004; MAP0004; Neomigran""",CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",LUZRJRNZXALNLM-JGRZULCMSA-N,C33H37N5O5,583.69,2.08,,6,3,118.21,4,1,3,43,0.43,,,,1946,False,,,migraine with aura; migraine without aura; migraine disorder,Migraine with Aura; Migraine without Aura; Migraine Disorders,1,0,Small molecule,4.0,False,,,
CHEMBL564085,TROLEANDOMYCIN,Acetyloleandomycin; NSC-108166; Oleandomycin (as troleandomycin); Oleandomycin triacetate ester; Triacetyloleandomycin; Triacetyloleandomycin; Troleandomicina; Troleandomycin; Troleandomycin; Troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",LQCLVBQBTUVCEQ-QTFUVMRISA-N,C41H67NO15,813.98,3.62,,16,0,184.19,9,2,0,57,0.19,,,,1969,True,,,bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL553025,VINORELBINE,Navelbin; NSC-760087; Vinorelbina; Vinorelbine; Vinorelbine; Vinorelbine; Vinorelbine; Vinorelbine; Vinorelbine; Vinorelbine base,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1",GBABOYUKABKIAF-IELIFDKJSA-N,C45H54N4O8,778.95,4.75,,11,2,133.87,7,2,3,57,0.20,,,,1994,False,,,diffuse intrinsic pontine glioma; breast carcinoma; lung cancer; fallopian tube cancer; prostate cancer; lymphoma; metastatic melanoma; lung neoplasm; cervical cancer; cancer; malignant pleural mesothelioma; desmoplastic small round cell tumor; classic Hodgkin lymphoma; HER2 Positive Breast Carcinoma; anaplastic large cell lymphoma; rhabdomyosarcoma; breast cancer; lung carcinoma; upper aerodigestive tract neoplasm; low grade glioma; large cell lung carcinoma; non-small cell lung carcinoma; small cell lung carcinoma; neoplasm; mesothelioma; triple-negative breast cancer; carcinoma; multiple myeloma; sarcoma; alveolar rhabdomyosarcoma; diffuse large B-cell lymphoma; non-Hodgkins lymphoma; ovarian cancer; cutaneous melanoma; embryonal rhabdomyosarcoma; breast neoplasm; esophageal squamous cell carcinoma; Hodgkins lymphoma; lung adenocarcinoma,"""Lymphoma, Large-Cell, Anaplastic; Carcinoma, Non-Small-Cell Lung; Rhabdomyosarcoma, Embryonal; Adenocarcinoma of Lung; Small Cell Lung Carcinoma; Lymphoma, Non-Hodgkin; Ovarian Neoplasms; Rhabdomyosarcoma; Hodgkin Disease; Lymphoma; Uterine Cervical Neoplasms; Neoplasms; Mesothelioma; Multiple Myeloma; Glioma; Fallopian Tube Neoplasms; Lymphoma, Large B-Cell, Diffuse; Diffuse Intrinsic Pontine Glioma; Desmoplastic Small Round Cell Tumor; Triple Negative Breast Neoplasms; Breast Neoplasms; Sarcoma; Lung Neoplasms; Esophageal Neoplasms; Prostatic Neoplasms, Castration-Resistant; Carcinoma, Large Cell; Melanoma; Carcinoma; Rhabdomyosarcoma, Alveolar; Head and Neck Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL539697,DABIGATRAN ETEXILATE,BIBR 1048; BIBR-1048; BIBR1048; BIBR 1048 BS RS1; BIBR-1048-BS-RS1; Dabigatran etexilate; Dabigatran etexilate; Dabigatran etexilate; Dabigatran etexilate; Dabigatran etexilate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)",KSGXQBZTULBEEQ-UHFFFAOYSA-N,C34H41N7O5,627.75,5.81,,10,3,151.53,15,2,4,46,0.06,,,,2008,True,,,stroke; venous thromboembolism; Recurrent thrombophlebitis; atrial fibrillation; prostate adenocarcinoma; non-alcoholic fatty liver disease; coronary artery disease; Abnormality of blood and blood-forming tissues; thrombotic disease; non-small cell lung carcinoma; Thromboembolism; Venous thrombosis; Renal insufficiency; chronic kidney disease,"""Renal Insufficiency, Chronic; Stroke; Carcinoma, Non-Small-Cell Lung; Thrombosis; Coronary Disease; Venous Thrombosis; Venous Thromboembolism; Atrial Fibrillation; Hematologic Diseases; Renal Insufficiency; Non-alcoholic Fatty Liver Disease; Thromboembolism; Prostatic Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL1734,SOLIFENACIN,NSC-759144; Solifenacin; Solifenacin; Solifenacin; Solifenacin; Solifenacin; Solifenacina; Solifenacine; Vesicare,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",FBOUYBDGKBSUES-VXKWHMMOSA-N,C23H26N2O2,362.47,3.86,,3,0,32.78,2,0,2,27,0.81,,,,2004,True,,,Polyuria; benign prostatic hyperplasia; urgency urinary incontinence; overactive bladder; Urinary incontinence,"""Polyuria; Urinary Bladder, Overactive; Urinary Incontinence; Prostatic Hyperplasia; Urinary Incontinence, Urge""",1,0,Small molecule,4.0,False,,,
CHEMBL551466,ACLIDINIUM BROMIDE,14115700; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide; Aclidinium bromide,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],"InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1",XLAKJQPTOJHYDR-QTQXQZBYSA-M,C26H30BrNO4S2,484.66,4.67,,6,1,55.76,9,0,3,33,0.27,,,,2012,False,,,chronic obstructive pulmonary disease; chronic bronchitis; nicotine dependence; emphysema; asthma; Airway obstruction,"""Tobacco Use Disorder; Bronchial Spasm; Emphysema; Lung Diseases, Obstructive; Pulmonary Disease, Chronic Obstructive; Bronchitis, Chronic""",0,0,Small molecule,4.0,False,,,
CHEMBL1735,INDINAVIR SULFATE,Crixivan; Indinaviri sulfas; Indinavir sulfate; Indinavir sulfate; Indinavir sulfate; Indinavir sulfate; Indinavir sulfate; Indinavir sulfate; Indinavir sulfate ethanolate; Indinavir sulphate,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,"InChI=1S/C36H47N5O4.H2O4S/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43;1-5(2,3)4/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45);(H2,1,2,3,4)/t28-,29+,31+,32-,33+;/m1./s1",NUBQKPWHXMGDLP-BDEHJDMKSA-N,C36H49N5O8S,613.80,2.87,,7,4,118.03,11,1,3,45,0.26,,,,1996,True,,,Ewing sarcoma; cancer; Mycobacterium avium complex disease; HIV infection; sarcoma; hypertension; rhabdomyosarcoma,"""HIV Infections; Mycobacterium avium-intracellulare Infection; Rhabdomyosarcoma; Hypertension; Sarcoma; Neoplasms; Sarcoma, Ewing""",0,0,Small molecule,4.0,False,,,
CHEMBL550495,METHYLENE BLUE,Basic blue 9; Basic blue 9 trihydrate; C.I. 52015; CI 52015; CI-52015; C.i. basic blue 9; C.i. basic blue 9 trihydrate; Lowacryl blue 9; Methylene blue; Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],"InChI=1S/C16H18N3S.ClH.3H2O/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;;;;/h5-10H,1-4H3;1H;3*1H2/q+1;;;;/p-1",XQAXGZLFSSPBMK-UHFFFAOYSA-M,C16H24ClN3O3S,284.41,2.50,,3,0,19.14,1,0,1,20,0.51,,,,2016,False,,,Sepsis; malaria; tooth disease; Jaundice; severe acute respiratory syndrome; septic shock; urinary tract infection; abscess; post-traumatic stress disorder; COVID-19; dysuria; bipolar disorder; Plasmodium falciparum malaria; injury; glucosephosphate dehydrogenase deficiency,"""Malaria, Falciparum; Wounds and Injuries; Stress Disorders, Post-Traumatic; Glucosephosphate Dehydrogenase Deficiency; Sepsis; Jaundice; Tooth Diseases; Bipolar Disorder; Shock, Septic; Abscess; Severe Acute Respiratory Syndrome; Urinary Tract Infections; Malaria; Dysuria""",0,0,Small molecule,4.0,False,,,
CHEMBL1736,METRIZOIC ACID,Metrizoic acid; Metrizoic acid; Metrizoic acid; V08AA02,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,"InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)",GGGDNPWHMNJRFN-UHFFFAOYSA-N,C12H11I3N2O4,627.94,3.14,,3,2,86.71,3,1,1,21,0.50,,,,1982,False,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL557555,CIPROFIBRATE,Ciprofibrate; Ciprofibrate; Ciprofibrate; Ciprofibrate; Ciprofibrate; Ciprofibrate; Ciprofibrate; Ciprofibrato; Modalim; NSC-759617,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,C13H14Cl2O3,289.16,3.59,,2,1,46.53,4,0,1,18,0.86,,,,1985,True,,,cardiovascular disease,Cardiovascular Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL538943,VINORELBINE TARTRATE,Liposomal vinorelbine tartrate; Navelbine; TLC-178; TLC178; Vinorelbine (as tartrate); Vinorelbine ditartarate; Vinorelbine ditartrate; Vinorelbine ditartrate; Vinorelbine liposomal; Vinorelbine tartrate,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C45H54N4O8.2C4H6O6/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7;2*5-1(3(7)8)2(6)4(9)10/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3;2*1-2,5-6H,(H,7,8)(H,9,10)/t28-,37-,38+,39+,42+,43+,44-,45-;;/m0../s1",CILBMBUYJCWATM-UDRBCWGGSA-N,C53H66N4O20,778.95,4.75,,11,2,133.87,7,2,3,57,0.20,,,,1994,False,,,Central Nervous System Neoplasm; vaginal cancer; lung cancer; endometrial cancer; lymphoma; prostate cancer; neuroblastoma; cervical cancer; cancer; breast cancer; rhabdomyosarcoma; non-small cell lung carcinoma; malignant colon neoplasm; neoplasm; mesothelioma; urinary bladder cancer; cervical adenocarcinoma; carcinoma; sarcoma; alveolar rhabdomyosarcoma; kidney cancer; non-Hodgkins lymphoma; embryonal rhabdomyosarcoma; breast neoplasm; squamous cell carcinoma; male breast carcinoma; leukemia; unspecified peripheral T-cell lymphoma; Hodgkins lymphoma; lung adenocarcinoma,"""Carcinoma, Non-Small-Cell Lung; Rhabdomyosarcoma, Embryonal; Kidney Neoplasms; Neuroblastoma; Adenocarcinoma of Lung; Lymphoma, T-Cell, Peripheral; Lymphoma, Non-Hodgkin; Colonic Neoplasms; Rhabdomyosarcoma; Hodgkin Disease; Lymphoma; Uterine Cervical Neoplasms; Neoplasms; Breast Neoplasms, Male; Mesothelioma; Carcinoma, Squamous Cell; Urinary Bladder Neoplasms; Central Nervous System Neoplasms; Endometrial Neoplasms; Sarcoma; Breast Neoplasms; Lung Neoplasms; Leukemia; Prostatic Neoplasms, Castration-Resistant; Vaginal Neoplasms; Carcinoma; Rhabdomyosarcoma, Alveolar""",0,0,Small molecule,4.0,False,,,
CHEMBL1737,SILDENAFIL CITRATE,Aphrodil; Granpidam; Liqrev; Liqrev; Mysildecard; Nipatra; NSC-744009; NSC-758669; Patrex; Revatio,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C22H30N6O4S.C6H8O7/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28;7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",DEIYFTQMQPDXOT-UHFFFAOYSA-N,C28H38N6O11S,474.59,1.61,,8,1,113.42,7,0,3,33,0.55,,,,1998,True,,,persistent fetal circulation syndrome; emphysema; post-concussion syndrome; erectile dysfunction; brain neoplasm; Raynaud disease; prostate cancer; concussion; chronic obstructive pulmonary disease; Wilms tumor; connective tissue disease; hypertension; infertility; pulmonary hypertension; neoplasm; stroke; glioblastoma multiforme; age-related macular degeneration; asphyxia neonatorum; pulmonary arterial hypertension; fetal growth restriction; diffuse scleroderma; idiopathic and/or familial pulmonary arterial hypertension; Dysmenorrhea; COVID-19; limited scleroderma; pulmonary edema; preeclampsia; heart failure; Waldenstrom macroglobulinemia; systemic scleroderma; Impotence; brain injury; Hand-foot syndrome,"""Familial Primary Pulmonary Hypertension; Stroke; Pulmonary Arterial Hypertension; Scleroderma, Limited; Hypertension; Infertility; Scleroderma, Diffuse; Connective Tissue Diseases; Glioblastoma; Waldenstrom Macroglobulinemia; Macular Degeneration; Raynaud Disease; Erectile Dysfunction; Scleroderma, Systemic; Severe Acute Respiratory Syndrome; Hand-Foot Syndrome; Neoplasms; Hypoxia-Ischemia, Brain; Emphysema; Fetal Growth Retardation; Heart Failure; Brain Concussion; Dysmenorrhea; Wilms Tumor; Pulmonary Disease, Chronic Obstructive; Persistent Fetal Circulation Syndrome; Hypertension, Pulmonary; Brain Neoplasms; Prostatic Neoplasms, Castration-Resistant; Brain Injuries; Pre-Eclampsia; Pulmonary Edema; Post-Concussion Syndrome""",0,0,Small molecule,4.0,False,,,
CHEMBL550348,DEFERASIROX,Deferasirox; Deferasirox; Deferasirox; Deferasirox; Deferasirox; Deferasirox; Deferasirox; Deferasirox; Deferasirox; Deferasirox,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",BOFQWVMAQOTZIW-UHFFFAOYSA-N,C21H15N3O4,373.37,3.71,,6,3,108.47,4,0,4,28,0.50,,,,2005,True,,,acute myeloid leukemia; Thalassemia; myelodysplastic syndrome; African iron overload; Beta-thalassemia; hereditary hemochromatosis; porphyria cutanea tarda; liver disease; sickle cell anemia; beta-thalassemia major; Diamond-Blackfan anemia; hemochromatosis; postmenopausal osteoporosis; acute lymphoblastic leukemia; mucormycosis; anemia (phenotype); hemosiderosis,"""Precursor Cell Lymphoblastic Leukemia-Lymphoma; Osteoporosis, Postmenopausal; Leukemia, Myeloid, Acute; Thalassemia; Hemosiderosis; Hemochromatosis; beta-Thalassemia; Anemia, Sickle Cell; Iron Overload; Anemia; Myelodysplastic Syndromes; Liver Diseases; Mucormycosis; Porphyria Cutanea Tarda; Anemia, Diamond-Blackfan""",1,0,Small molecule,4.0,False,,,
CHEMBL550755,FORODESINE HYDROCHLORIDE,BCX-1777; Forodesine hcl; Forodesine hydrochloride; Forodesine hydrochloride; Forodesine hydrochloride; Forodesine hydrochloride,Cl.O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,"InChI=1S/C11H14N4O4.ClH/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19;/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19);1H/t5-,7+,9-,10+;/m1./s1",WEIAMZKHBCLFOG-QPAIBFMUSA-N,C11H15ClN4O4,266.26,-2.02,,6,6,134.26,2,1,2,19,0.37,,,,2017,False,,,cancer; mature T-cell and NK-cell non-Hodgkin lymphoma; lymphoid leukemia; chronic lymphocytic leukemia; lymphoma,"""Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma; Lymphoma, T-Cell, Peripheral; Leukemia, Lymphoid; Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL1738,DEXRAZOXANE,ADR-529; Cardioxane; Dexrazoxane; Dexrazoxane; Dexrazoxane; Dexrazoxane; Dexrazoxane; Dexrazoxane; Dexrazoxane; Dexrazoxano,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",BMKDZUISNHGIBY-ZETCQYMHSA-N,C11H16N4O4,268.27,-2.71,,6,2,98.82,3,0,0,19,0.54,,,,1995,False,,,acute myeloid leukemia; myelodysplastic syndrome; Ewing sarcoma; cancer; ganglioneuroblastoma; Abnormal cardiovascular system morphology; leukemia; rhabdomyosarcoma; soft tissue sarcoma; diffuse large B-cell lymphoma; osteosarcoma; acute lymphoblastic leukemia; neuroblastoma; multiple sclerosis; Hepatoblastoma,"""Precursor Cell Lymphoblastic Leukemia-Lymphoma; Multiple Sclerosis; Leukemia, Myeloid, Acute; Rhabdomyosarcoma; Ganglioneuroblastoma; Sarcoma; Neuroblastoma; Leukemia; Heart Defects, Congenital; Neoplasms; Myelodysplastic Syndromes; Lymphoma, Large B-Cell, Diffuse; Sarcoma, Ewing; Hepatoblastoma; Osteosarcoma""",1,0,Small molecule,4.0,False,,,
CHEMBL1739,METOCURINE IODIDE,Dimethylchondrocurarine iodide; Dimethyl tubocurarine iodide; Dimethyltubocurarinium iodide; Metocurine iodide; Metocurine iodide; Metocurine iodide; Metubine iodide; NSC-36388,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],"InChI=1S/C40H48N2O6.2HI/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36;;/h9-14,21-24,31-32H,15-20H2,1-8H3;2*1H/q+2;;/p-2/t31-,32+;;/m0../s1",DIGFQJFCDPKEPF-OIUSMDOTSA-L,C40H48I2N2O6,652.83,7.45,,6,0,55.38,4,2,4,48,0.21,,,,1982,False,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1741,CLARITHROMYCIN,6-o-methylerythromycin; A-56268; ABBOTT-56268; Biaxin; Biaxin xl; Biaxin xl pac; Clarie xl; Clarithromycin; Clarithromycin; Clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,C38H69NO13,747.96,2.44,,14,4,182.91,8,2,0,52,0.27,,,,1991,True,,,Sepsis; lung disease; HIV infection; pneumonia; duodenal ulcer; idiopathic hypersomnia; bronchiolitis obliterans; asthma; sinusitis; lymphoma; prostate cancer; infection; MALT lymphoma; cancer; squamous cell lung carcinoma; septic shock; cerebral toxoplasmosis; pharyngitis; HIV-1 infection; narcolepsy; hemorrhage; non-small cell lung carcinoma; periodontitis; bacterial disease; neoplasm; multiple myeloma; chronic bronchitis; anovulation; Recurrent tonsillitis; Parkinson disease; Crohn's disease; Buruli ulcer disease; heart disease; tuberculosis; non-Hodgkins lymphoma; maxillary sinusitis; Helicobacter pylori infectious disease; gastric cancer; osteomyelitis; gastritis; hypersomnia; major depressive disorder; bacterial pneumonia; Mycobacterium avium complex disease; cystic fibrosis; venous thromboembolism; gastric ulcer; bronchopulmonary dysplasia; chronic lymphocytic leukemia; metastasis; Otitis media; pseudomyxoma peritonei,"""Sepsis; Carcinoma, Non-Small-Cell Lung; Mycobacterium avium-intracellulare Infection; Otitis Media; Bronchopulmonary Dysplasia; Heart Diseases; Shock, Septic; Lymphoma, Non-Hodgkin; Tuberculosis; Asthma; Idiopathic Hypersomnia; Parkinson Disease; Pseudomyxoma Peritonei; Narcolepsy; Stomach Ulcer; Lymphoma; Neoplasms; Depressive Disorder, Major; Stomach Neoplasms; Duodenal Ulcer; Infections; Carcinoma, Squamous Cell; Helicobacter Infections; HIV Infections; Pharyngitis; Lung Diseases; Cystic Fibrosis; Gastritis; Multiple Myeloma; Periodontitis; Lymphoma, B-Cell, Marginal Zone; Buruli Ulcer; Venous Thromboembolism; Neoplasm Metastasis; Maxillary Sinusitis; Hemorrhage; Sinusitis; Anovulation; Bronchitis, Chronic; Crohn Disease; Leukemia, Lymphocytic, Chronic, B-Cell; Pneumonia; Bronchiolitis Obliterans; Disorders of Excessive Somnolence; Toxoplasmosis, Cerebral; Bacterial Infections; Prostatic Neoplasms, Castration-Resistant; Tonsillitis; Osteomyelitis; Pneumonia, Bacterial""",1,0,Small molecule,4.0,False,,,
