chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL1442422,DIBENZEPIN,Dibenzepin; Dibenzepin; Dibenzepin; Dibenzepina; Dibenzepine,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"InChI=1S/C18H21N3O/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22/h4-11H,12-13H2,1-3H3",QPGGEKPRGVJKQB-UHFFFAOYSA-N,C18H21N3O,295.39,2.98,,3,0,26.79,3,0,2,22,0.87,,,,,False,,,major depressive disorder,Depressive Disorder,1,0,Small molecule,4.0,True,,,
CHEMBL1447476,BITHIONOLATE SODIUM,Bithionolate sodium; Bithionolate sodium; Bithionol sodium salt; Bithionol sodium salt; Bitionolate de sodium; Bitionolato de sodio; Sodium bithionolate; Sodium bitionolate; Vancide bn,[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],"InChI=1S/C12H6Cl4O2S.2Na/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18;;/h1-4,17-18H;;/q;2*+1/p-2",FNYZFZRGBBCWBI-UHFFFAOYSA-L,C12H4Cl4Na2O2S,356.06,5.86,,3,2,40.46,2,1,2,19,0.71,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1447815,INDIUM CHLORIDE,,,,,Cl3In,221.18,,,,,,,,,,,,,,1992,False,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1448187,FLUPHENAZINE HYDROCHLORIDE,Anatensol; Dapotum; Fluphenazine dihydrochloride; Fluphenazine hcl; Fluphenazine hydrochloride; Fluphenazine hydrochloride; Fluphenazine hydrochloride; Fluphenazine hydrochloride; Fluphenazini hydrochloridum; Moditen,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS.2ClH/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29;;/h1-2,4-7,16,29H,3,8-15H2;2*1H",MBHNWCYEGXQEIT-UHFFFAOYSA-N,C22H28Cl2F3N3OS,437.53,4.31,,5,1,29.95,6,0,2,30,0.73,,,,1959,True,,,multiple myeloma; mental or behavioural disorder,Multiple Myeloma; Psychotic Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL1452696,FEPRAZONE,DA 2370; DA-2370; Feprazona; Feprazone; Feprazone; Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",RBBWCVQDXDFISW-UHFFFAOYSA-N,C20H20N2O2,320.39,3.95,,2,0,40.62,4,0,2,24,0.63,,,,,False,,,Myalgia; rheumatic disease; Arthralgia,Myalgia; Rheumatic Diseases; Arthralgia,0,0,Small molecule,4.0,True,,,
CHEMBL1454910,NITROXOLINE,A-82; Nitroxolina; Nitroxoline; Nitroxoline; NSC-74947,O=[N+]([O-])c1ccc(O)c2ncccc12,"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",RJIWZDNTCBHXAL-UHFFFAOYSA-N,C9H6N2O3,190.16,1.85,,4,1,76.26,1,0,2,14,0.55,,,,,False,,,bacterial disease,Bacterial Infections,1,0,Small molecule,4.0,True,,,
CHEMBL1463345,CANRENONE,Canrenona; Canrenone; Canrenone; Canrenone; Canrenone; Canrenone; NSC-261713; SC-9376; Spironolactone metabolite m1; Spironolactone related compound a,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",UJVLDDZCTMKXJK-WNHSNXHDSA-N,C22H28O3,340.46,4.37,,3,0,43.37,0,0,0,25,0.62,,,,,False,,,cardiovascular disease,Cardiovascular Diseases,1,0,Small molecule,4.0,True,,,
CHEMBL1472989,BISOPROLOL FUMARATE,Bipranix; Bisoprolol fumarate; Bisoprolol fumarate; Bisoprolol fumarate; Bisoprolol fumarate; Bisoprolol fumarate; Bisoprolol fumarate; Bisoprolol fumarate; Bisoprolol fumarate component of ziac; Bisoprolol hemifumarate,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,"InChI=1S/2C18H31NO4.C4H4O4/c2*1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4;5-3(6)1-2-4(7)8/h2*5-8,14-15,17,19-20H,9-13H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+",VMDFASMUILANOL-WXXKFALUSA-N,C40H66N2O12,325.45,2.37,,5,2,59.95,12,0,1,23,0.58,,,,1992,True,,,hypertension; Fish-eye disease; acute coronary syndrome; Duchenne muscular dystrophy,"""Acute Coronary Syndrome; Lecithin Cholesterol Acyltransferase Deficiency; Muscular Dystrophy, Duchenne; Hypertension""",0,0,Small molecule,4.0,False,,,
CHEMBL1474889,CLOBUTINOL,Clobutinol; Clobutinol; Iversal; KAT 256 FREE BASE; KAT-256 FREE BASE; R05DB03,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",KVHHQGIIZCJATJ-UHFFFAOYSA-N,C14H22ClNO,255.79,2.83,,2,1,23.47,5,0,1,17,0.87,,,,1961,False,,,Cough,Cough,1,0,Small molecule,4.0,True,,,
CHEMBL1474963,BENZARONE,Benzarona; Benzarone; L 2197; L-2197; NSC-82134,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",RFRXIWQYSOIBDI-UHFFFAOYSA-N,C17H14O3,266.30,3.93,,3,1,50.44,3,0,3,20,0.73,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1500276,OXELADIN,Oxeladin; Oxeladin; Oxeladina; Oxeladine,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,"InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3",IQADUMSPOQKAAO-UHFFFAOYSA-N,C20H33NO3,335.49,3.65,,4,0,38.77,12,0,1,24,0.43,,,,,False,,,Cough,Cough,1,0,Small molecule,4.0,True,,,
CHEMBL1515611,BROMISOVALUM,2-bromo-3-methylbutyrylurea; .alpha.-bromisovalerylurea; Bromisoval; Bromisoval; Bromisovalum; Bromovalerylurea; Bromural; Bromvalerylurea; Bromvaletone; Brovarin,CC(C)C(Br)C(=O)NC(N)=O,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)",CMCCHHWTTBEZNM-UHFFFAOYSA-N,C6H11BrN2O2,223.07,0.60,,2,2,72.19,2,0,0,11,0.67,,,,,False,,,,,0,0,Small molecule,4.0,True,,,
CHEMBL1516474,TEGASEROD MALEATE,HTF 919; HTF-919; NSC-760425; Tegaserod maleate; Tegaserod maleate; Tegaserod maleate; Tegaserod maleate; Zelmac; Zelnorm,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,"InChI=1S/C16H23N5O.C4H4O4/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15;5-3(6)1-2-4(7)8/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21);1-2H,(H,5,6)(H,7,8)/b20-11+;2-1-",CPDDZSSEAVLMRY-FEQFWAPWSA-N,C20H27N5O5,301.39,2.81,,3,4,85.29,7,0,2,22,0.27,,,,2002,True,,,irritable bowel syndrome; constipation disorder,Irritable Bowel Syndrome; Constipation,0,0,Small molecule,4.0,True,,,
CHEMBL1523964,EPHEDRINE SULFATE,Akovaz; Corphedra; Emerphed; Ephedrine sulfate; Ephedrine sulfate; Ephedrini sulfas; Expansyl; Franol plus; Franol-plus; Isofedrol,CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,"InChI=1S/2C10H15NO.H2O4S/c2*1-8(11-2)10(12)9-6-4-3-5-7-9;1-5(2,3)4/h2*3-8,10-12H,1-2H3;(H2,1,2,3,4)/t2*8-,10-;/m00./s1",CAVQBDOACNULDN-KHFUBBAMSA-N,C20H32N2O6S,165.24,1.33,,2,2,32.26,3,0,1,12,0.71,,,,2016,False,,,asthma; hypotension,Asthma; Hypotension,0,0,Small molecule,4.0,False,,,
CHEMBL1524273,PHTHALYLSULFATHIAZOLE,Ftalilsulfatiazol; NSC-66454; NSC-683525; Phtalylsulfathiazol; Phthalylsulfathiazole; Phthalylsulfathiazole; Phthalylsulfhathiazole; Sulfathalidine; Thalazole,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)",PBMSWVPMRUJMPE-UHFFFAOYSA-N,C17H13N3O5S2,403.44,2.89,,6,3,125.46,6,0,3,27,0.58,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1528839,PHENFORMIN HYDROCHLORIDE,Debei; Dibotin s.r.; NSC-23100; Phenformin hcl; Phenformin hydrochloride,Cl.N=C(N)NC(=N)NCCc1ccccc1,"InChI=1S/C10H15N5.ClH/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8;/h1-5H,6-7H2,(H6,11,12,13,14,15);1H",YSUCWSWKRIOILX-UHFFFAOYSA-N,C10H16ClN5,205.26,0.24,,2,5,97.78,3,0,1,15,0.36,,,,,False,,,,,0,0,Small molecule,4.0,True,,,
CHEMBL1530428,DEXAMETHASONE ACETATE,Decadron-la; Dectancyl; Dexamethasone 21-acetate; Dexamethasone acetate; Dexamethasone acetate; Dexamethasone acetate; Dexamethasone acetate; Dexamethasone acetate; Dexamethasone acetate; Dexamethasone acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",AKUJBENLRBOFTD-RPRRAYFGSA-N,C24H31FO6,434.50,2.47,,6,2,100.90,3,0,0,31,0.66,,,,1973,False,,,lymphoma; tooth disease; multiple myeloma; acute pancreatitis; leukemia,Leukemia; Tooth Diseases; Lymphoma; Pancreatitis; Multiple Myeloma,0,0,Small molecule,4.0,False,,,
CHEMBL1533310,HISTAMINE DIHYDROCHLORIDE,Allergen scratch extract positive control 'torii' histamine dihydrochloride; Ceplene; Histamine dihydrochloride; Histamine dihydrochloride; Histamine dihydrochloride; Histamine dihydrochloride; Histamine dihydrochloride; Histamine dihydrochloride; Histamine dihydrocloride; Histamine hydrochloride,Cl.Cl.NCCc1c[nH]cn1,"InChI=1S/C5H9N3.2ClH/c6-2-1-5-3-7-4-8-5;;/h3-4H,1-2,6H2,(H,7,8);2*1H",PPZMYIBUHIPZOS-UHFFFAOYSA-N,C5H11Cl2N3,111.15,-0.09,,2,2,54.70,2,0,1,8,0.56,,,,2008,False,,,acute myeloid leukemia; kidney cancer; neoplasm; cutaneous melanoma; leukemia,"""Kidney Neoplasms; Leukemia; Neoplasms; Melanoma; Leukemia, Myeloid, Acute""",0,0,Small molecule,4.0,False,,,
CHEMBL1534525,MIBEFRADIL DIHYDROCHLORIDE,Mibefradil dihydrochloride; Mibefradil dihydrochloride; Mibefradil hydrochloride; Posicor; RO 40-5967/001; RO-40-5967/001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,"InChI=1S/C29H38FN3O3.2ClH/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26;;/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32);2*1H/t28-,29-;;/m0../s1",MTJLQTFHJIHXIX-GDUXWEAWSA-N,C29H40Cl2FN3O3,495.64,5.27,,5,1,67.45,11,1,3,36,0.37,,,,1997,True,,,,,0,0,Small molecule,4.0,True,,,
CHEMBL1562610,MECLOFENAMATE SODIUM,CL-583.NA SALT; Meclodium; Meclofenamate sodium; Meclofenamate sodium; Meclofenamate sodium; Meclofenamate sodium; Meclofenamate sodium; Meclofenamate sodium anhydrous; Meclofenamate sodium hydrate; Meclofenamic acid sodium,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],"InChI=1S/C14H11Cl2NO2.Na.H2O/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19;;/h2-7,17H,1H3,(H,18,19);;1H2/q;+1;/p-1",QHJLLDJTVQAFAN-UHFFFAOYSA-M,C14H12Cl2NNaO3,296.15,4.74,,2,2,49.33,3,0,2,19,0.86,,,,1980,True,,,juvenile idiopathic arthritis; Dysmenorrhea; rheumatoid arthritis; osteoarthritis; Fever,"""Arthritis, Juvenile; Dysmenorrhea; Fever; Arthritis, Rheumatoid; Osteoarthritis""",1,0,Small molecule,4.0,False,,,
CHEMBL1567328,OMEPRAZOLE MAGNESIUM,H 168/68 MAGNESIUM; H-168/68 MAGNESIUM; Omeprazole (as magnesium); Omeprazole magnesium; Omeprazole magnesium; Omeprazole magnesium; Omeprazole magnesium; Omeprazole magnesium; Omeprazole magnesium component of talicia; Omeprazole magnesium salt,COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],"InChI=1S/2C17H18N3O3S.Mg/c2*1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17;/h2*5-8H,9H2,1-4H3;/q2*-1;+2",KWORUUGOSLYAGD-UHFFFAOYSA-N,C34H36MgN6O6S2,345.42,2.90,,5,1,83.09,5,0,3,24,0.72,,,,2003,True,,,gastroesophageal reflux disease,Gastroesophageal Reflux,1,0,Small molecule,4.0,False,,,
CHEMBL1568057,METAPROTERENOL SULFATE,Alupent; Alupent obstetric; Metaproterenol sulfate; Metaproterenol sulfate; Metaproterenol sulfate; Metaproterenol sulfate; Metaproterenol sulfate; Metaproterenol sulfate; Metaproterenol sulphate; Orciprenaline sulfate,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,"InChI=1S/2C11H17NO3.H2O4S/c2*1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8;1-5(2,3)4/h2*3-5,7,11-15H,6H2,1-2H3;(H2,1,2,3,4)",MKFFGUZYVNDHIH-UHFFFAOYSA-N,C22H36N2O10S,211.26,1.13,,4,4,72.72,4,0,1,15,0.60,,,,1973,True,,,drug dependence; asthma,Asthma; Substance-Related Disorders,0,0,Small molecule,4.0,True,,,
CHEMBL1568276,NAFCILLIN SODIUM,Anhydrous nafcillin sodium; Nafcil; Nafcillin sodium; Nafcillin sodium; Nafcillin sodium; Nafcillin sodium; Nafcillin sodium; Nafcillin sodium anhydrous; Nafcillin sodium monohydrate; Nafcillin sodium salt anhydrous,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],"InChI=1S/C21H22N2O5S.Na.H2O/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23;;/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27);;1H2/q;+1;/p-1/t15-,16+,19-;;/m1../s1",OCXSDHJRMYFTMA-KMFBOIRUSA-M,C21H23N2NaO6S,414.48,2.48,,5,2,95.94,5,0,2,29,0.73,,,,1965,True,,,osteomyelitis; infection,Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL1568698,GANAXOLONE,CCD 1042; CCD-1042; CCD1042; DEA NO. 2401; Ganaxolona; Ganaxolone; Ganaxolone; Ganaxolone; Ganaxolone; Ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1",PGTVWKLGGCQMBR-FLBATMFCSA-N,C22H36O2,332.53,4.99,,2,1,37.30,1,0,0,24,0.73,,,,2022,True,,,partial epilepsy; West syndrome; status epilepticus; Epileptic spasm; smoking cessation; post-traumatic stress disorder; epilepsy; complex partial epilepsy; fragile X syndrome; tuberous sclerosis; Seizure,"""Epilepsies, Partial; Spasms, Infantile; Epileptic Syndromes; Smoking Cessation; Fragile X Syndrome; Tuberous Sclerosis; Epilepsy; Epilepsy, Complex Partial; Stress Disorders, Post-Traumatic; Seizures; Status Epilepticus""",1,0,Small molecule,4.0,False,,,
CHEMBL1592101,BISMUTH SUBGALLATE,Basic bismuth gallate; Bismuth subgallate; Bismuth subgallate; Bismuth subgallate; Bismuth subgallate; Gallic acid bismuth basic salt,,,,C7H5BiO6,394.09,,,,,,,,,,,,,,,False,,,flatulence,Flatulence,1,0,Small molecule,4.0,True,,,
CHEMBL1593719,PHENICARBAZIDE,Fenicarbazida; NSC-2763; Phenicarbazide,NC(=O)NNc1ccccc1,"InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)",AVKHCKXGKPAGEI-UHFFFAOYSA-N,C7H9N3O,151.17,0.68,,2,3,67.15,2,0,1,11,0.54,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1593906,LEVOPROPOXYPHENE NAPSYLATE,29866; Levopropoxyphene napsilate; Levopropoxyphene napsylate; Levopropoxyphene napsylate; Levopropoxyphene napsylate anhydrous; LILLY 29866; LILLY-29866; LY-29866; Novrad,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,"InChI=1S/C22H29NO2.C10H8O3S/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h6-15,18H,5,16-17H2,1-4H3;1-7H,(H,11,12,13)/t18-,22+;/m0./s1",VZPXFHVJUUSVLH-VNJAQMQMSA-N,C32H37NO5S,339.48,4.28,,3,0,29.54,8,0,2,25,0.67,,,,1962,True,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1607273,CETIRIZINE HYDROCHLORIDE,Allacan; Allertek; Becoallergy; Cetec; Cetirizine dihydrochloride; Cetirizine hcl; Cetirizine hydrochloride; Cetirizine hydrochloride; Cetirizine hydrochloride; Cetirizine hydrochloride,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H25ClN2O3.2ClH/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26;;/h1-9,21H,10-16H2,(H,25,26);2*1H",PGLIUCLTXOYQMV-UHFFFAOYSA-N,C21H27Cl3N2O3,388.90,3.15,,4,1,53.01,8,0,2,27,0.70,,,,1995,True,,,"""Rhinitis, Allergic, Perennial; allergic disease; allergic rhinitis; Nasal congestion; allergic conjunctivitis; Pruritus; prostatitis; seasonal allergic rhinitis; urticaria""","""Rhinitis, Allergic, Perennial; Urticaria; Conjunctivitis, Allergic; Rhinitis, Allergic, Seasonal; Prostatitis; Pruritus; Hypersensitivity; Nasal Obstruction""",0,0,Small molecule,4.0,False,,,
CHEMBL1607480,OXYTETRACYCLINE HYDROCHLORIDE,Oxy-kesso-tetra; Oxytetracycline hcl; Oxytetracycline hydrochloride; Oxytetracycline hydrochloride; Oxytetracycline hydrochloride; Oxytetracycline hydrochloride; Oxytetracycline hydrochloride; Oxytetracycline hydrochloride component of terra-cortril; Oxytetracyclini hydrochloridum; Terramycin,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,"InChI=1S/C22H24N2O9.ClH/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31);1H/t12-,13-,14+,17+,21-,22+;/m1./s1",UBDNTYUBJLXUNN-IFLJXUKPSA-N,C22H25ClN2O9,460.44,-1.24,,10,7,201.85,2,1,1,33,0.26,,,,1964,True,,,osteomyelitis,Osteomyelitis,0,0,Small molecule,4.0,False,,,
CHEMBL1614701,SELUMETINIB,ARRY-142886; ARRY-886; Azd-6244; AZD-6244; AZD6244; Selumetinib; Selumetinib; Selumetinib; Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",CYOHGALHFOKKQC-UHFFFAOYSA-N,C17H15BrClFN4O3,457.69,3.53,,6,3,88.41,6,0,3,27,0.39,,,,2020,True,,,colonic neoplasm; pilocytic astrocytoma; rectum cancer; adenocarcinoma; chronic myelogenous leukemia; triple-negative breast cancer; gallbladder cancer; thyroid cancer; cancer; malignant peripheral nerve sheath tumor; iris melanoma; pancreatic carcinoma; astrocytoma; uterine neoplasm; papillary thyroid carcinoma; squamous cell lung carcinoma; carcinoma of liver and intrahepatic biliary tract; colon carcinoma; multiple myeloma; colorectal cancer; plexiform neurofibroma; non-small cell lung carcinoma; breast neoplasm; thyroid carcinoma; Uveal Melanoma; urinary bladder cancer; lung cancer; squamous cell carcinoma; bile duct carcinoma; gastric adenocarcinoma; Kaposi's sarcoma; sarcoma; neoplasm; soft tissue sarcoma; colorectal neoplasm; cutaneous melanoma; optic nerve glioblastoma; neurofibromatosis type 1; follicular thyroid carcinoma; gallbladder neoplasm; melanoma; metastatic melanoma; adult hepatocellular carcinoma; malignant colon neoplasm; cholangiocarcinoma; heart failure; breast cancer; low grade glioma; acute lymphoblastic leukemia; biliary tract cancer; gallbladder carcinoma; diffuse large B-cell lymphoma,"""Sarcoma; Neurofibroma, Plexiform; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Multiple Myeloma; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Neoplasms; Colorectal Neoplasms; Urinary Bladder Neoplasms; Sarcoma, Kaposi; Bile Duct Neoplasms; Glioma; Neurilemmoma; Gallbladder Neoplasms; Uterine Neoplasms; Optic Nerve Glioma; Biliary Tract Neoplasms; Neurofibromatosis 1; Melanoma; Uveal Melanoma; Carcinoma, Squamous Cell; Breast Neoplasms; Rectal Neoplasms; Stomach Neoplasms; Adenocarcinoma; Lung Neoplasms; Thyroid Neoplasms; Cholangiocarcinoma; Liver Neoplasms; Colonic Neoplasms; Astrocytoma; Pancreatic Neoplasms; Lymphoma, Large B-Cell, Diffuse; Heart Failure; Adenocarcinoma, Follicular; Carcinoma, Non-Small-Cell Lung; Triple Negative Breast Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL1615350,CLOMACRAN,Clomacran; Clomacran; Clomacrane; SKF-14336-D,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,"InChI=1S/C18H21ClN2/c1-21(2)11-5-7-14-15-6-3-4-8-17(15)20-18-10-9-13(19)12-16(14)18/h3-4,6,8-10,12,14,20H,5,7,11H2,1-2H3",JFRLWWDJCFYFSU-UHFFFAOYSA-N,C18H21ClN2,300.83,4.87,,2,1,15.27,4,0,2,21,0.87,,,,,False,,,,,0,0,Small molecule,4.0,True,,,
CHEMBL1615369,DABIGATRAN ETEXILATE MESYLATE,BIBR 1048 MS; BIBR-1048-MS; Dabigatran etexilate accord; Dabigatran etexilate leon farma; Dabigatran etexilate mesilate; Dabigatran etexilate mesilate; Dabigatran etexilate mesylate; Dabigatran etexilate mesylate; Dabigatran etexilate mesylate; Dabigatran etexilate mesylate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,"InChI=1S/C34H41N7O5.CH4O3S/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29;1-5(2,3)4/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44);1H3,(H,2,3,4)",XETBXHPXHHOLOE-UHFFFAOYSA-N,C35H45N7O8S,627.75,5.81,,10,3,151.53,15,2,4,46,0.06,,,,2008,True,,,pulmonary embolism; deep vein thrombosis; atrial fibrillation; acute pancreatitis; venous thromboembolism; total joint arthroplasty; stroke,"""Stroke; Pancreatitis; Arthroplasty, Replacement; Venous Thrombosis; Embolism; Atrial Fibrillation; Venous Thromboembolism""",0,0,Small molecule,4.0,False,,,
